city,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
CHI,2015-2-20,10,-1,20,23,37,-9,65,1929,1983,0.0,0.08,1.35
CHI,2015-2-21,26,19,33,23,38,-6,66,1963,1930,0.00,0.07,3.25
CHI,2015-2-22,19,7,30,24,38,-7,63,1963,1984,0.00,0.08,1.40
CHI,2015-2-23,8,0,15,24,39,0,66,1939,2000,0.00,0.09,0.90
CHI,2015-2-24,19,6,32,24,39,-5,64,1967,1930,0.0,0.08,1.36
CHI,2015-2-25,22,16,28,25,39,-5,73,1967,2000,0.06,0.09,0.62
CHI,2015-2-26,15,7,22,25,40,-1,64,1963,2000,0.01,0.08,1.76
CHI,2015-2-27,9,0,17,25,40,-6,75,1934,1976,0.00,0.09,0.79
CHI,2015-2-28,12,1,23,26,40,1,59,2015,1965,0.0,0.08,0.77
CHI,2015-3-1,23,18,27,26,41,-5,71,1962,1992,0.01,0.09,1.09
CHI,2015-3-2,25,16,34,26,41,-4,71,1913,1974,0.00,0.08,1.02
CHI,2015-3-3,32,27,37,27,42,-6,80,1873,1974,0.10,0.09,1.21
CHI,2015-3-4,24,14,33,27,42,-4,74,2002,1983,0.00,0.08,1.42
CHI,2015-3-5,14,8,19,27,42,0,76,1978,1983,0.00,0.09,0.99
CHI,2015-3-6,17,6,27,28,43,2,71,1960,1983,0.00,0.08,0.49
CHI,2015-3-7,36,26,46,28,43,-2,79,1943,2000,0.00,0.09,1.27
CHI,2015-3-8,37,31,42,28,44,-7,79,1943,2000,0.0,0.09,2.02
CHI,2015-3-9,40,28,52,29,44,3,69,1932,1974,0.00,0.08,1.41
CHI,2015-3-10,46,38,54,29,44,5,70,2003,1955,0.00,0.08,1.12
CHI,2015-3-11,45,36,54,29,45,3,76,1979,1990,0.00,0.08,0.92
CHI,2015-3-12,46,33,58,30,45,1,81,1948,1990,0.00,0.08,1.30
CHI,2015-3-13,53,41,65,30,46,11,74,1948,2007,0.00,0.08,1.02
CHI,2015-3-14,51,40,62,30,46,8,81,1993,2012,0.00,0.09,1.62
CHI,2015-3-15,49,34,64,31,46,12,81,1979,2012,0.00,0.08,1.66
CHI,2015-3-16,59,44,74,31,47,5,81,1941,2012,0.00,0.09,1.12
CHI,2015-3-17,38,31,44,31,47,0,80,1941,2012,0.00,0.08,1.42
CHI,2015-3-18,40,30,50,32,48,3,81,1941,2012,0.00,0.09,1.04
CHI,2015-3-19,46,41,50,32,48,11,79,1965,2012,0.00,0.09,2.50
CHI,2015-3-20,46,39,52,32,48,8,85,1965,2012,0.00,0.09,0.78
CHI,2015-3-21,43,35,50,33,49,12,86,1951,2012,0.00,0.09,0.93
CHI,2015-3-22,34,30,37,33,49,6,84,1940,2012,0.0,0.09,1.15
CHI,2015-3-23,31,30,32,33,50,6,79,1940,1939,0.15,0.09,0.93
CHI,2015-3-24,33,25,40,34,50,5,79,1974,1939,0.04,0.08,1.26
CHI,2015-3-25,41,38,43,34,50,10,78,1940,2007,0.13,0.09,1.95
CHI,2015-3-26,40,34,46,34,51,11,79,1955,2007,0.0,0.09,1.40
CHI,2015-3-27,30,25,34,35,51,13,82,1965,1945,0.01,0.09,1.06
CHI,2015-3-28,29,21,37,35,52,9,78,1934,1968,0.00,0.10,1.26
CHI,2015-3-29,40,28,51,35,52,17,86,1969,1986,0.04,0.09,1.33
CHI,2015-3-30,51,37,64,36,52,12,83,1969,1986,0.00,0.10,1.36
CHI,2015-3-31,49,41,57,36,53,12,85,,1986,0.00,0.11,2.50
CHI,2015-4-1,58,41,74,36,53,24,82,1954,2010,0.00,0.11,1.58
CHI,2015-4-2,59,50,68,37,54,22,82,1961,1963,0.27,0.12,1.67
CHI,2015-4-3,45,33,57,39,54,19,81,1954,1956,0.0,0.11,1.08
CHI,2015-4-4,46,31,61,38,55,16,80,1975,1929,0.00,0.11,1.90
CHI,2015-4-5,58,47,69,38,55,18,85,1979,1988,0.00,0.11,2.58
CHI,2015-4-6,53,41,64,38,55,16,84,1982,1991,0.07,0.12,0.94
CHI,2015-4-7,45,40,49,39,56,10,83,1982,2001,0.04,0.12,0.78
CHI,2015-4-8,49,43,54,39,56,20,82,1972,2001,0.08,0.12,1.38
CHI,2015-4-9,60,46,74,39,57,21,78,1972,1952,0.95,0.12,1.58
CHI,2015-4-10,54,42,65,40,57,22,91,1989,1930,0.0,0.13,1.15
CHI,2015-4-11,52,39,64,40,57,25,91,1973,1930,0.00,0.12,2.26
CHI,2015-4-12,59,47,71,41,58,21,86,1957,1977,0.00,0.12,1.16
CHI,2015-4-13,61,53,69,41,58,21,83,1950,1941,0.14,0.12,1.84
CHI,2015-4-14,57,46,67,41,59,23,85,1943,2003,0.00,0.12,1.21
CHI,2015-4-15,56,44,67,42,59,21,89,1928,2002,0.00,0.12,1.26
CHI,2015-4-16,56,47,64,42,60,26,88,1962,2002,0.34,0.13,1.33
CHI,2015-4-17,65,49,80,42,60,29,88,1983,1976,0.00,0.12,1.87
CHI,2015-4-18,59,50,68,43,60,25,89,1983,2002,0.00,0.13,3.83
CHI,2015-4-19,60,51,69,43,61,24,86,1983,1985,0.42,0.12,1.52
CHI,2015-4-20,50,43,56,43,61,27,87,1983,1987,0.0,0.12,1.27
CHI,2015-4-21,50,41,58,44,62,28,86,1943,1985,0.00,0.13,1.08
CHI,2015-4-22,43,37,49,44,62,25,91,1936,1980,0.0,0.12,1.50
CHI,2015-4-23,45,34,56,44,62,28,88,1936,1960,0.00,0.12,0.83
CHI,2015-4-24,48,35,60,45,63,29,89,1930,1990,0.29,0.12,2.05
CHI,2015-4-25,45,40,49,45,63,27,89,1934,1990,0.34,0.12,1.62
CHI,2015-4-26,48,39,57,45,64,29,91,1930,1986,0.00,0.13,0.84
CHI,2015-4-27,50,43,56,46,64,28,89,1928,1986,0.00,0.13,2.13
CHI,2015-4-28,49,38,60,46,64,30,84,1950,1951,0.00,0.13,1.63
CHI,2015-4-29,53,42,64,46,65,31,89,1958,1942,0.0,0.13,1.62
CHI,2015-4-30,47,42,52,47,65,31,92,1931,1942,0.00,0.12,2.15
CHI,2015-5-1,53,40,65,47,65,30,90,1943,1951,0.00,0.12,2.05
CHI,2015-5-2,66,53,79,47,66,30,91,1978,1959,0.00,0.12,1.26
CHI,2015-5-3,71,60,82,48,66,32,92,1971,1955,0.20,0.13,0.76
CHI,2015-5-4,66,57,74,48,66,37,82,2005,1999,0.0,0.12,0.93
CHI,2015-5-5,56,51,60,48,67,34,94,1954,1949,0.79,0.13,0.83
CHI,2015-5-6,67,51,82,49,67,34,93,1989,1934,0.00,0.12,1.71
CHI,2015-5-7,72,57,87,49,67,32,89,1974,1936,0.00,0.12,2.01
CHI,2015-5-8,75,66,84,49,68,33,93,1977,2014,0.28,0.12,1.09
CHI,2015-5-9,58,49,67,49,68,31,96,1983,1934,0.38,0.13,2.33
CHI,2015-5-10,53,47,58,50,68,29,91,1966,2011,0.16,0.12,2.84
CHI,2015-5-11,61,50,71,50,69,32,89,1981,1987,0.14,0.13,3.30
CHI,2015-5-12,53,47,58,50,69,28,92,1981,1956,0.0,0.13,1.92
CHI,2015-5-13,49,45,53,51,69,30,90,1938,1982,0.00,0.14,1.46
CHI,2015-5-14,58,46,69,51,70,37,92,1973,1982,0.13,0.13,1.95
CHI,2015-5-15,70,60,79,51,70,34,91,1937,2001,0.03,0.13,0.85
CHI,2015-5-16,75,67,82,52,70,35,94,1940,1962,0.0,0.13,1.38
CHI,2015-5-17,77,69,84,52,71,36,94,1973,1962,0.0,0.13,1.40
CHI,2015-5-18,66,51,81,52,71,34,93,2002,1996,0.00,0.15,0.79
CHI,2015-5-19,49,44,54,52,71,37,95,1937,1934,0.00,0.14,1.54
CHI,2015-5-20,47,43,51,53,72,36,95,1981,1977,0.02,0.14,2.54
CHI,2015-5-21,59,47,70,53,72,34,94,2002,1934,0.0,0.14,1.79
CHI,2015-5-22,59,50,68,53,72,40,93,1929,1977,0.00,0.14,1.11
CHI,2015-5-23,68,53,83,54,72,35,92,1931,1977,0.00,0.14,1.41
CHI,2015-5-24,69,62,76,54,73,36,93,1935,1950,0.44,0.14,1.31
CHI,2015-5-25,75,68,81,54,73,35,90,1934,1950,0.06,0.14,2.65
CHI,2015-5-26,73,69,77,55,73,34,93,1934,1967,0.42,0.14,1.49
CHI,2015-5-27,71,64,77,55,74,35,97,1961,2012,0.06,0.13,1.49
CHI,2015-5-28,72,60,84,55,74,40,94,1930,2012,0.00,0.15,2.20
CHI,2015-5-29,78,71,84,56,74,36,95,1930,1942,0.18,0.14,0.83
CHI,2015-5-30,59,45,73,56,75,36,95,1930,1942,0.79,0.14,1.60
CHI,2015-5-31,51,44,57,57,75,41,102,1928,1934,0.05,0.15,2.97
CHI,2015-6-1,55,48,62,57,75,39,107,2003,1934,0.00,0.15,1.88
CHI,2015-6-2,58,45,71,57,76,44,92,1946,1944,0.00,0.14,2.35
CHI,2015-6-3,67,55,79,58,76,37,98,1945,1934,0.00,0.15,1.15
CHI,2015-6-4,72,62,82,58,76,35,97,1945,1977,0.00,0.15,1.00
CHI,2015-6-5,65,56,73,58,77,37,98,1945,1934,0.00,0.15,0.75
CHI,2015-6-6,64,54,73,59,77,44,97,1998,1971,0.00,0.15,2.73
CHI,2015-6-7,72,60,83,59,77,45,101,1944,1933,0.44,0.15,3.11
CHI,2015-6-8,75,63,86,60,78,45,97,1978,1985,0.10,0.15,2.07
CHI,2015-6-9,74,61,87,60,78,42,96,1977,1968,0.00,0.14,2.58
CHI,2015-6-10,83,71,94,60,78,41,101,1928,1933,0.09,0.14,2.97
CHI,2015-6-11,72,65,79,61,79,41,100,1972,1933,0.20,0.14,2.08
CHI,2015-6-12,66,58,74,61,79,48,97,1985,1956,0.17,0.14,1.33
CHI,2015-6-13,73,58,88,62,79,44,95,1942,1990,0.19,0.15,4.64
CHI,2015-6-14,78,70,85,62,80,40,99,1933,1987,0.98,0.14,2.58
CHI,2015-6-15,77,71,83,62,80,45,95,1933,1994,0.24,0.13,1.93
CHI,2015-6-16,67,60,74,63,80,44,95,1947,1952,0.0,0.14,1.78
CHI,2015-6-17,65,58,72,63,81,42,96,1980,1987,0.33,0.13,3.16
CHI,2015-6-18,71,59,82,63,81,48,98,1930,1954,0.48,0.13,1.12
CHI,2015-6-19,63,57,68,64,81,44,102,1936,1953,0.00,0.14,1.79
CHI,2015-6-20,70,57,82,64,82,45,104,1980,1953,0.22,0.13,2.56
CHI,2015-6-21,79,70,87,64,82,45,101,1940,1988,0.0,0.13,1.53
CHI,2015-6-22,79,72,85,65,82,46,98,1963,1988,0.04,0.14,1.25
CHI,2015-6-23,74,67,81,65,82,46,99,1972,1930,0.00,0.12,2.20
CHI,2015-6-24,73,66,79,65,83,48,99,1936,1937,0.00,0.13,2.31
CHI,2015-6-25,74,65,83,65,83,46,104,1986,1988,0.16,0.12,4.58
CHI,2015-6-26,66,61,70,66,83,52,98,1945,1936,0.70,0.12,2.57
CHI,2015-6-27,68,59,77,66,83,50,102,1981,1933,0.0,0.12,2.88
CHI,2015-6-28,70,58,81,66,83,49,104,1938,1934,0.0,0.12,1.66
CHI,2015-6-29,71,66,75,66,84,50,97,1943,1954,0.03,0.11,1.91
CHI,2015-6-30,71,61,80,66,84,45,101,1943,1931,0.00,0.11,2.59
JAX,2014-7-1,82,72,91,72,91,65,100,1981,1990,0.00,0.21,7.26
JAX,2014-7-2,81,73,89,72,91,65,100,2000,1902,0.00,0.21,2.30
JAX,2014-7-3,84,71,96,72,92,63,99,2000,1970,0.41,0.22,4.87
JAX,2014-7-4,81,70,91,72,92,65,99,2000,1954,0.00,0.21,1.40
JAX,2014-7-5,82,73,90,72,92,66,100,2000,1877,0.01,0.21,1.85
JAX,2014-7-6,79,70,88,72,92,66,100,1986,1969,0.00,0.21,3.49
JAX,2014-7-7,81,70,92,72,92,65,101,1988,1902,0.0,0.21,2.07
JAX,2014-7-8,82,72,91,72,92,61,100,1972,1879,0.00,0.21,3.78
JAX,2014-7-9,83,71,94,72,92,63,101,2006,1941,0.00,0.22,2.07
JAX,2014-7-10,82,73,91,72,92,65,102,2000,1879,0.31,0.21,1.45
JAX,2014-7-11,81,72,89,73,92,65,104,1963,1879,0.27,0.21,3.14
JAX,2014-7-12,76,72,79,73,92,66,102,1890,1879,0.38,0.20,3.97
JAX,2014-7-13,80,71,88,73,92,66,102,1974,1980,0.02,0.21,2.35
JAX,2014-7-14,83,73,92,73,92,63,102,1974,1951,0.00,0.20,2.11
JAX,2014-7-15,82,72,91,73,92,62,102,1974,1981,0.0,0.20,3.16
JAX,2014-7-16,81,72,89,73,92,67,102,2001,1981,0.62,0.20,3.66
JAX,2014-7-17,79,69,89,73,92,64,103,1980,1981,0.00,0.21,2.20
JAX,2014-7-18,79,71,87,73,92,68,100,2011,1887,0.71,0.21,1.10
JAX,2014-7-19,82,74,89,73,92,65,101,2011,2000,0.00,0.22,2.17
JAX,2014-7-20,83,73,92,73,92,68,103,2006,2000,0.0,0.22,3.17
JAX,2014-7-21,81,73,88,73,92,66,102,1929,1942,0.00,0.23,1.80
JAX,2014-7-22,81,72,89,73,92,67,101,1965,1942,0.00,0.22,2.50
JAX,2014-7-23,83,72,93,73,92,64,99,2007,1952,0.00,0.22,3.19
JAX,2014-7-24,83,72,93,73,92,68,100,1977,1952,0.00,0.23,2.32
JAX,2014-7-25,84,74,94,73,92,64,101,1977,1875,0.02,0.22,2.14
JAX,2014-7-26,83,73,92,73,92,67,102,2000,1926,0.0,0.22,2.94
JAX,2014-7-27,86,76,95,73,92,67,100,1978,1872,0.00,0.20,3.01
JAX,2014-7-28,87,78,96,73,92,67,104,1920,1872,0.00,0.20,4.46
JAX,2014-7-29,85,75,94,73,92,69,100,2000,1875,0.00,0.20,2.88
JAX,2014-7-30,81,70,92,73,92,68,102,1894,2010,0.00,0.20,1.74
JAX,2014-7-31,81,69,93,73,92,69,102,1914,1999,0.00,0.21,2.03
JAX,2014-8-1,84,74,93,73,92,68,102,1966,1999,0.00,0.21,3.73
JAX,2014-8-2,82,73,91,73,92,68,101,1997,1999,0.59,0.20,3.38
JAX,2014-8-3,81,73,89,73,92,69,99,1974,1957,0.70,0.21,2.72
JAX,2014-8-4,80,75,85,73,92,68,99,2001,2011,0.01,0.19,4.02
JAX,2014-8-5,83,74,92,73,92,69,99,1989,2011,0.00,0.20,3.23
JAX,2014-8-6,84,74,94,73,92,67,99,1969,1956,0.00,0.19,3.35
JAX,2014-8-7,85,74,95,73,92,66,100,1950,1956,0.00,0.20,3.30
JAX,2014-8-8,84,74,94,73,92,64,98,2002,2007,0.0,0.19,2.66
JAX,2014-8-9,84,73,95,73,92,63,101,2002,1987,0.00,0.20,2.04
JAX,2014-8-10,83,74,92,73,92,66,99,1918,1987,0.0,0.21,1.92
JAX,2014-8-11,82,72,92,73,91,68,98,2002,2011,0.70,0.21,1.46
JAX,2014-8-12,82,75,89,73,91,65,100,1989,1874,0.01,0.20,3.15
JAX,2014-8-13,80,74,86,73,91,64,99,1890,1954,0.08,0.21,2.34
JAX,2014-8-14,82,73,91,73,91,66,97,1890,1938,0.04,0.21,3.62
JAX,2014-8-15,81,73,89,73,91,67,99,1983,1956,0.00,0.21,3.06
JAX,2014-8-16,83,73,93,73,91,67,97,1954,1957,0.00,0.20,3.83
JAX,2014-8-17,83,73,93,73,91,67,99,1993,1954,0.25,0.20,1.40
JAX,2014-8-18,84,74,93,73,91,67,98,1945,1954,0.02,0.21,3.26
JAX,2014-8-19,84,73,94,73,91,64,99,1889,1900,0.0,0.21,3.22
JAX,2014-8-20,84,73,95,73,91,68,101,1960,1900,0.00,0.22,4.44
JAX,2014-8-21,85,73,97,73,91,66,101,1961,1901,0.00,0.22,3.83
JAX,2014-8-22,86,73,99,73,90,64,100,1930,1900,0.00,0.22,6.80
JAX,2014-8-23,87,75,98,73,90,65,98,1886,1966,0.0,0.24,2.51
JAX,2014-8-24,82,73,91,73,90,66,99,1996,1987,0.0,0.25,4.46
JAX,2014-8-25,80,74,86,72,90,65,98,1997,1968,0.49,0.25,3.63
JAX,2014-8-26,78,70,85,72,90,64,98,1997,1872,0.14,0.26,3.74
JAX,2014-8-27,77,66,88,72,90,64,99,1984,2011,0.00,0.26,3.42
JAX,2014-8-28,77,64,90,72,90,64,97,2014,1959,0.00,0.25,7.82
JAX,2014-8-29,80,67,92,72,90,63,99,1984,1990,0.00,0.26,2.73
JAX,2014-8-30,82,72,91,72,90,64,98,1896,1948,0.00,0.25,3.88
JAX,2014-8-31,82,71,93,72,89,64,98,1999,1970,0.00,0.26,2.93
JAX,2014-9-1,84,73,94,72,89,62,98,1999,1912,0.00,0.28,6.40
JAX,2014-9-2,83,73,92,72,89,57,98,1999,1970,0.10,0.29,4.13
JAX,2014-9-3,81,70,91,72,89,64,99,1972,1912,0.00,0.29,1.81
JAX,2014-9-4,79,70,88,72,89,66,97,1972,1951,0.0,0.29,4.08
JAX,2014-9-5,79,70,88,72,89,63,98,1997,1999,1.27,0.29,5.56
JAX,2014-9-6,80,73,86,71,89,61,98,1997,1875,0.58,0.29,5.92
JAX,2014-9-7,76,73,78,71,88,63,96,1997,1951,1.31,0.29,3.85
JAX,2014-9-8,80,71,88,71,88,61,98,2011,1990,1.42,0.28,3.11
JAX,2014-9-9,79,71,86,71,88,62,97,2011,1990,0.55,0.27,6.10
JAX,2014-9-10,80,71,88,71,88,62,97,1956,1945,0.0,0.27,6.01
JAX,2014-9-11,80,70,90,71,88,62,96,1998,1954,0.00,0.27,4.12
JAX,2014-9-12,81,71,90,71,88,61,96,1917,1991,0.00,0.28,5.43
JAX,2014-9-13,82,72,91,70,88,61,97,1917,1991,0.00,0.28,2.96
JAX,2014-9-14,82,72,91,70,87,62,96,1956,1991,0.00,0.29,1.90
JAX,2014-9-15,82,72,92,70,87,62,96,1996,1972,0.12,0.29,3.85
JAX,2014-9-16,77,72,82,70,87,57,97,2001,1990,0.74,0.28,6.61
JAX,2014-9-17,80,71,88,70,87,60,96,2001,1896,0.00,0.28,3.82
JAX,2014-9-18,81,69,92,69,87,58,95,1981,1972,0.00,0.28,3.02
JAX,2014-9-19,77,70,84,69,86,48,96,1981,1942,0.37,0.29,2.84
JAX,2014-9-20,73,68,78,69,86,48,95,1981,1925,0.23,0.28,4.68
JAX,2014-9-21,76,64,87,69,86,49,97,1897,1990,0.00,0.26,5.27
JAX,2014-9-22,76,62,89,68,86,49,96,1897,1990,0.01,0.26,4.24
JAX,2014-9-23,75,69,81,68,86,53,95,1897,1925,0.05,0.26,5.10
JAX,2014-9-24,68,63,72,68,85,53,94,1990,1925,0.00,0.26,4.46
JAX,2014-9-25,71,63,78,68,85,51,94,1990,1961,0.00,0.26,4.04
JAX,2014-9-26,74,66,82,67,85,55,96,1940,1961,0.00,0.25,9.82
JAX,2014-9-27,75,71,79,67,85,54,94,1940,1970,0.00,0.26,5.26
JAX,2014-9-28,80,73,86,67,85,56,96,1909,1900,0.00,0.24,4.80
JAX,2014-9-29,76,72,80,66,84,53,92,1993,1936,3.05,0.24,4.73
JAX,2014-9-30,74,70,77,66,84,50,94,1967,1959,0.00,0.24,3.25
JAX,2014-10-1,76,70,82,66,84,48,94,1920,1958,0.00,0.21,5.14
JAX,2014-10-2,78,70,85,65,84,43,93,1876,1977,0.0,0.20,3.57
JAX,2014-10-3,78,68,88,65,83,45,94,1876,1911,0.61,0.20,7.83
JAX,2014-10-4,68,56,80,65,83,47,94,2011,1990,0.15,0.19,2.24
JAX,2014-10-5,60,47,73,64,83,46,94,1987,1951,0.00,0.18,4.51
JAX,2014-10-6,64,50,78,64,83,49,95,1979,1951,0.00,0.17,3.48
JAX,2014-10-7,72,60,84,64,82,47,95,2010,1951,0.00,0.18,6.14
JAX,2014-10-8,76,63,89,63,82,44,95,1987,1949,0.00,0.17,3.91
JAX,2014-10-9,76,64,88,63,82,46,94,2000,1941,0.00,0.17,1.80
JAX,2014-10-10,76,65,87,63,82,46,93,2000,2009,0.00,0.16,3.56
JAX,2014-10-11,75,62,88,62,82,45,91,1906,1959,0.00,0.16,4.30
JAX,2014-10-12,74,62,86,62,81,46,92,1971,2009,0.00,0.15,2.31
JAX,2014-10-13,76,66,86,62,81,43,89,1977,1986,0.03,0.14,1.82
JAX,2014-10-14,79,70,88,61,81,40,91,1977,1912,1.04,0.12,1.99
JAX,2014-10-15,69,59,78,61,81,40,90,1977,1990,0.04,0.13,2.24
JAX,2014-10-16,66,53,78,61,80,39,90,1978,1925,0.00,0.12,6.47
JAX,2014-10-17,66,52,80,60,80,37,91,1977,1989,0.00,0.11,3.86
JAX,2014-10-18,69,54,84,60,80,36,91,1977,1980,0.00,0.11,7.47
JAX,2014-10-19,67,57,76,59,80,43,91,1981,1980,0.00,0.10,9.21
JAX,2014-10-20,69,56,82,59,80,40,89,1981,2006,0.00,0.09,3.87
JAX,2014-10-21,71,59,83,59,79,36,89,1989,1993,0.00,0.09,3.18
JAX,2014-10-22,63,52,74,58,79,39,92,1976,2006,0.00,0.09,5.26
JAX,2014-10-23,61,49,73,58,79,40,88,1976,2007,0.00,0.08,3.60
JAX,2014-10-24,61,46,75,58,79,37,87,2006,1949,0.00,0.09,4.69
JAX,2014-10-25,62,47,77,57,78,38,89,2006,2010,0.00,0.08,4.76
JAX,2014-10-26,65,47,83,57,78,38,89,1980,2010,0.00,0.07,1.79
JAX,2014-10-27,71,54,87,57,78,40,90,1926,2010,0.00,0.07,2.64
JAX,2014-10-28,70,55,84,56,78,37,89,2008,2010,0.00,0.08,1.93
JAX,2014-10-29,72,58,85,56,78,33,87,2008,1984,0.00,0.07,1.76
JAX,2014-10-30,70,59,81,56,77,37,86,1910,1951,0.00,0.08,3.97
JAX,2014-10-31,63,50,75,55,77,38,86,1993,1896,0.00,0.07,2.84
JAX,2014-11-1,50,42,57,55,77,33,88,1993,1961,0.00,0.07,2.75
JAX,2014-11-2,50,37,62,55,77,35,87,1993,1961,0.00,0.08,1.37
JAX,2014-11-3,52,36,68,54,76,30,86,1954,2004,0.00,0.07,2.50
JAX,2014-11-4,61,47,74,54,76,31,87,1966,1992,0.00,0.08,2.68
JAX,2014-11-5,67,56,78,54,76,35,87,1976,2003,0.0,0.07,1.51
JAX,2014-11-6,69,56,82,53,76,32,86,1976,2003,0.00,0.08,1.92
JAX,2014-11-7,55,43,67,53,76,36,87,1976,1986,0.00,0.07,1.64
JAX,2014-11-8,56,41,70,53,75,30,85,1976,1986,0.0,0.08,1.86
JAX,2014-11-9,62,54,70,53,75,25,88,1976,1986,0.0,0.08,1.28
JAX,2014-11-10,59,52,65,52,75,33,84,1976,1948,0.00,0.07,2.29
JAX,2014-11-11,66,52,80,52,75,35,87,1977,1986,0.00,0.07,2.79
JAX,2014-11-12,61,45,77,52,74,31,87,2011,1986,0.00,0.07,1.30
JAX,2014-11-13,64,55,73,52,74,31,86,1987,1889,0.00,0.07,0.86
JAX,2014-11-14,53,44,61,51,74,31,84,1984,2008,0.00,0.07,2.21
JAX,2014-11-15,50,40,60,51,74,29,85,1969,1958,0.00,0.07,1.50
JAX,2014-11-16,62,47,77,51,73,25,85,1940,2011,0.00,0.07,2.10
JAX,2014-11-17,67,52,81,50,73,29,85,1970,1957,0.95,0.06,1.28
JAX,2014-11-18,43,33,52,50,73,32,85,2008,1938,0.0,0.07,1.26
JAX,2014-11-19,40,27,53,50,73,27,84,2014,1948,0.00,0.07,1.21
JAX,2014-11-20,45,24,65,50,73,24,86,2014,1988,0.00,0.06,2.17
JAX,2014-11-21,51,33,68,49,72,26,84,1937,1962,0.00,0.06,1.16
JAX,2014-11-22,62,51,72,49,72,25,84,2000,1948,0.0,0.06,2.08
JAX,2014-11-23,73,68,78,49,72,28,84,2000,1992,1.11,0.06,2.01
JAX,2014-11-24,78,70,86,49,72,25,86,1970,2014,0.00,0.06,1.21
JAX,2014-11-25,66,61,71,48,71,21,85,1970,1992,1.69,0.07,1.69
JAX,2014-11-26,52,41,63,48,71,27,84,1950,1946,0.21,0.06,1.48
JAX,2014-11-27,51,40,61,48,71,30,83,1903,1973,0.00,0.07,0.94
JAX,2014-11-28,44,35,53,48,70,26,85,1903,1948,0.00,0.08,3.61
JAX,2014-11-29,51,34,68,47,70,30,85,1959,1978,0.00,0.08,2.24
JAX,2014-11-30,58,41,74,47,70,26,84,1959,1982,0.00,0.08,1.81
JAX,2014-12-1,63,49,77,47,70,28,84,1979,1981,0.00,0.08,3.43
JAX,2014-12-2,66,52,79,47,69,25,84,1876,1991,0.00,0.09,1.12
JAX,2014-12-3,66,56,76,47,69,24,83,1876,1991,0.00,0.09,2.70
JAX,2014-12-4,65,54,76,46,69,25,84,1876,1994,0.00,0.09,3.81
JAX,2014-12-5,63,60,65,46,69,25,83,1876,2013,0.00,0.09,1.28
JAX,2014-12-6,70,60,79,46,69,26,83,1876,2013,0.00,0.09,1.38
JAX,2014-12-7,59,54,63,46,68,21,83,1937,2013,0.01,0.09,2.03
JAX,2014-12-8,53,49,56,45,68,24,83,2010,1978,0.00,0.08,1.80
JAX,2014-12-9,50,40,60,45,68,28,84,1984,2004,0.00,0.09,3.29
JAX,2014-12-10,48,36,59,45,68,25,82,1974,1961,0.00,0.08,2.86
JAX,2014-12-11,47,34,59,45,67,23,83,1981,1961,0.00,0.09,1.34
JAX,2014-12-12,50,35,64,45,67,22,83,1962,1961,0.00,0.09,2.72
JAX,2014-12-13,50,31,68,44,67,12,83,1962,1956,0.00,0.09,2.86
JAX,2014-12-14,51,31,71,44,67,20,82,2010,1956,0.00,0.08,2.07
JAX,2014-12-15,52,34,70,44,67,21,84,2010,2009,0.00,0.09,1.59
JAX,2014-12-16,55,34,76,44,66,26,83,1968,1956,0.00,0.09,1.86
JAX,2014-12-17,53,40,66,44,66,26,81,1943,1961,0.00,0.09,3.96
JAX,2014-12-18,52,39,64,43,66,25,81,1988,1961,0.00,0.10,1.54
JAX,2014-12-19,56,41,70,43,66,23,83,1975,1967,0.0,0.10,2.14
JAX,2014-12-20,60,51,69,43,66,19,82,1981,1990,0.0,0.10,2.86
JAX,2014-12-21,57,56,58,43,66,20,83,1901,2013,0.16,0.10,4.69
JAX,2014-12-22,63,56,70,43,65,25,84,1973,2013,2.59,0.10,2.89
JAX,2014-12-23,68,62,74,43,65,24,84,1989,1956,0.74,0.09,1.41
JAX,2014-12-24,72,64,79,42,65,18,81,1983,1981,0.22,0.10,1.65
JAX,2014-12-25,53,42,64,42,65,11,81,1983,1984,0.00,0.09,2.72
JAX,2014-12-26,53,38,67,42,65,13,83,1983,1987,0.00,0.10,1.59
JAX,2014-12-27,62,49,74,42,65,23,81,1935,2008,0.00,0.08,1.63
JAX,2014-12-28,68,54,82,42,65,20,83,2010,1971,0.00,0.09,2.61
JAX,2014-12-29,69,58,79,42,65,14,82,1894,1990,0.02,0.08,2.06
JAX,2014-12-30,64,56,71,42,65,19,83,1909,1990,0.0,0.09,1.12
JAX,2014-12-31,53,49,57,42,65,19,82,1917,1973,0.00,0.09,1.83
JAX,2015-1-1,55,48,61,41,65,21,81,1918,1967,0.0,0.09,1.20
JAX,2015-1-2,53,48,57,42,65,21,82,1928,1988,0.00,0.09,1.83
JAX,2015-1-3,71,60,81,41,64,19,81,1979,2015,0.0,0.09,1.97
JAX,2015-1-4,72,65,79,41,64,22,82,1887,1973,0.27,0.09,1.74
JAX,2015-1-5,56,45,66,41,64,23,81,1999,1972,0.00,0.09,2.40
JAX,2015-1-6,56,40,71,41,64,21,83,1999,2007,0.00,0.09,1.97
JAX,2015-1-7,52,39,65,41,64,21,82,1924,2007,0.00,0.10,2.96
JAX,2015-1-8,34,27,40,41,64,21,82,1970,2005,0.0,0.09,3.09
